Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
ird,9,4418,227000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001514569,40,24,43.8,54,43.8,70,45.4,49.2,53,45.4,55,46.4,45.4,45.4,42.4,31,42.4,55,39.4,36,35,35,40,9,26,10,12.6,12.2,22,10,13.4,10,12,11.4,10,11.4,13,10.6,16,10.6,6,12,9,11.4
ird login,24,365,48600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001418597,31.4,36,31.4,27,30,19,33.8,16,33.8,33.8,27.8,32.8,39,33.2,49,46,28.2,14,25,16,16,24.8,33,45,33.2,90,56,45.8,52,53,58,50,79,49,29,49,41,46.2,41,41.4,34,42.8,24,49
one nz,50,138,37600,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001382682,50.4,51.2,52,50.4,52,52,52,52,52,52,50.4,52,52,52,52,52,52,52,52,52,52,52,52,44,52,54,58,52,52,52,52,51.2,53.2,53.2,52,53.2,53.2,50.4,51.2,53.2,51.2,50.4,52,50
news,52,131,36900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001323774,43.6,72,50,68,43.8,49.8,24,55.4,50,43.8,51.6,46,50,43.6,43.6,49.8,43.6,43.8,43.8,47.6,50,50,47.6,46,47.6,40.6,33,50.2,50.2,50.2,46.2,50.2,41,54,50.2,54,46.2,54,53,54,52,49.4,52,57.2
my ird,19,324,34400,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00140906,34.4,25,28.8,38,24,21,29.2,14,20,23.6,18,24.6,12,23.2,35,36,30.8,26,32.4,42,15,41.6,43,82,48,52,58,51,43,40,46.8,60,33,36,30,31.2,26,34,18,28,26.6,25.2,19,33.4
how to,34,161,30100,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.00151869,28.4,40.8,13,19,33.6,15,33.6,33.6,33.6,28.4,41,28.4,80,32.8,32.8,34,32.8,32.8,32.8,32.8,32.8,32.8,32.8,15,34,34.4,34.4,39.4,38.2,35.6,26.4,26,31.6,26.4,26.4,26.4,38.6,38.6,49,26.4,38.6,26.4,34,35.2
companies office,6,793,27500,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001349028,11.4,21,10.8,10,10.2,7,11.2,11,9.6,10.6,7,12.2,9,11,14,12,13.6,15,13.6,14,13,16.4,14,26,17.2,27,19,16.4,18,17,15.6,10,14,11.4,11,11.4,11,11.8,11,10.6,11,10.6,6,11.4
minimum wage nz,1,4428,27000,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001438922,4.6,4,6.6,6,6.6,8,4.2,11,7.4,6.2,10,4.8,4,4.6,4,4,2.2,1,1.6,1,1,1.6,1,4,2.2,4,4,7.4,5,19,6.8,3,3,2.2,6,2.2,1,5.4,2,2.8,2,2.6,1,2.2
paye calculator,37,129,26200,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001373176,18,13,15.8,12,15,16,18.4,18,15.6,16.2,15,16,14,14.8,15,18,17.8,15,17,29,12,15.6,11,11,15.6,9,15,13,17,12,14.6,14,15,21,11,21,12,25.6,28,25.4,36,20.6,37,21
trade me jobs,57,84,25900,We package government information into handy tools and advice to help small businesses like yours get on and get ahead,0.001412271,54.2,60.2,58,53.2,58,47,58,54.2,58,58,54.2,53.2,58,58,58,58,53.2,58,53.2,53.2,58,58,46,41,58,59,55.2,59,61.2,80,61.2,61.2,64.4,62.2,52,63.2,57,60.2,76,64.4,64.4,64.4,57,62.4
